id;label;bgg_id;year_published;avg_rating;num_ratings;avg_weight;num_weights
12808;Wayward Board Game;161706;2014;7.88182;22;1.5;2
12809;Pronto;171543;2015;6.30556;45;0.0;0
12810;Katteni Shiyagare;177533;2015;6.6125;24;2.0;1
12811;4 en Letras;174988;2014;6.29846;65;1.1667;6
12812;Evolve! The Game of Unnatural Selection;157646;2014;7.12273;22;2.0;7
12813;Schraube Locker;162120;2014;5.745;40;1.0;4
12814;Typo 2D;157148;2014;6.24583;24;2.0;1
12815;Moon-Sun-Angel;187528;2015;6.832;25;1.0;1
12816;Millions: The Last Soldier;192203;2015;6.90437;35;2.1667;6
12817;100!;165470;2014;5.16129;31;1.0;1
12818;Movie Plotz;155994;2014;6.125;24;1.0;1
12819;Rory's Story Cubes: Fright;182953;2015;6.85802;81;1.0;1
12820;Fish'n'Stones;166475;2014;6.52174;23;2.0;3
12821;Mafia, cosa di capo;179606;2015;6.42195;41;1.625;8
12822;Think It Up!;178038;2015;6.11909;33;0.0;0
12823;De Mol;156836;2014;6.36727;55;1.5;2
12824;TrakkX;165585;2014;6.08696;23;0.0;0
12825;Ugah Ugah!;183344;2015;6.35172;29;1.5;4
12826;Feed the Shoggoth!;157364;2015;7.12;25;2.0;3
12827;Hungry as a Bear;159536;2014;5.70968;31;0.0;0
12828;Foodtown Throwdown;170295;2015;6.03846;26;1.0;2
12829;Rory's Story Cubes: Animalia;182952;2015;6.7;83;0.0;0
12830;Orctions;175535;2015;7.2381;21;2.3333;3
12831;Pixel Guardians;164300;2015;6.24074;27;1.1667;6
12832;Kombat Kittens;156746;2014;5.75758;33;1.5;6
12833;Teratozoic;157942;2014;5.554;35;1.8889;9
12834;National Economy;219122;2015;7.02394;71;2.5;2
12835;Build Up;167552;2014;7.57405;37;2.0;1
12836;Drillit! A Fuga da Montanha de Cristal;172875;2015;6.68684;38;2.5;2
12837;Crazier Eights;160545;2014;6.30385;26;1.0;3
12838;Stier zoekt Bier;168654;2014;5.74733;60;1.5;2
12839;Sitting Ducks Deluxe;176071;2015;6.45111;45;1.0;6
12840;Blanc-Manger Coco;193328;2015;6.02149;101;1.0;1
12841;Wild Cats;177750;2015;5.64444;36;1.0;3
12842;Medicine Whoops;169077;2015;5.56452;31;1.0;1
12843;Speedy Words;169436;2014;6.25769;65;1.0;1
12844;The Cloud Dungeon;181795;2015;7.5375;24;1.5;2
12845;CatTube Famous;178569;2015;4.826;25;1.0;1
12846;Stamp Graffiti;156721;2014;6.56042;24;1.3333;3
12847;Animal Suspect;156461;2014;5.77059;34;0.0;0
12848;Falling (revised edition);169328;2014;6.43478;23;2.0;2
12849;Primiera;166333;2014;6.15714;28;2.0;1
12850;曼荼羅 (Mandara);189218;2015;7.18;20;3.0;2
12851;Southern Rails;180202;2015;6.12143;35;2.6667;3
12852;Hoagie;175923;2015;6.71429;21;1.5;2
12853;Blindes Huhn (Second Edition);172885;2015;7.15;20;1.5;2
12854;Guatavita;160052;2014;6.98571;28;3.0;1
12855;Slap .45 Mini;170511;2014;5.65152;33;0.0;0
12856;Cut the Rope: The Card Game;167589;2014;4.87353;34;1.0;1
12857;SOS: Sheep in Trouble;159570;2014;6.00862;29;1.0;4
12858;Moscow to Paris;166390;2014;5.66406;32;0.0;0
12859;Col-Or-Form;165471;2014;6.65;26;0.0;0
12860;Sau-Bande!;165559;2014;5.26923;39;1.0;1
12861;Zombie Run!;169574;2014;5.81463;41;1.0;1
12862;El Dorado Canyon;171500;2015;8.40875;32;1.75;4
12863;Hexx & Hopp;174696;2015;6.03968;63;2.0;2
12864;D. Afonso Henriques;168900;2014;6.41121;29;2.0;6
12865;Robogem;182380;2015;4.74783;23;1.0;1
12866;Fisticuffs!;179304;2015;6.91875;32;0.0;0
12867;Kniffel Master;171494;2015;6.5;25;0.0;0
12868;Drecksause;161553;2014;5.21407;27;1.0;1
12869;Dutch Blitz: Blue Expansion Pack;178494;2014;7.12161;118;1.25;4
12870;Kuh Vadis;167468;2014;5.82308;39;1.0;1
12871;Wordariffic;176663;2015;5.63667;33;1.3333;3
12872;Zombie Sheep;176523;2015;7.09014;29;2.0;1
12873;Star Wars Trivia Game;187801;2015;4.53226;31;0.0;0
12874;Beardsmith;182052;2015;6.93333;21;1.5;2
12875;Zombie Mania!;167850;2014;4.7975;32;0.0;0
12876;Storytelling;180915;2015;6.66087;23;2.0;3
12877;Gatenkaas;150978;2014;5.61324;34;1.5;2
12878;Otters;151422;2014;6.29048;21;1.0;4
12879;Matchball;154840;2014;5.08333;21;0.0;0
12880;Infinity: USAriadna Army Pack;180672;2015;8.28182;22;0.0;0
12881;Cast & Capture;175328;2015;7.11481;27;1.25;4
12882;Catalogue;160420;2014;6.17381;21;1.0;3
12883;Geared: Build Your Bike;151981;2014;5.619;40;1.0;3
12884;Mini Cywilizacja;182681;2015;6.55506;89;2.0;5
12885;Aljubarrota: The Royal Battle;192032;2015;6.12476;21;1.75;4
12886;YIKES!;173123;2014;7.08636;22;1.0;1
12887;boxes;154721;2014;5.96085;26;1.0;4
12888;Blöder Sack;153432;2014;5.97574;47;1.2;5
12889;Tark Mees Taskus;159865;2014;5.92105;76;1.0;4
12890;Sapotagem;186089;2015;6.3316;50;1.0;1
12891;Paranormal Investigation;158228;2014;6.21899;20;1.0;2
12892;Fallen: Kickstarter Edition;173259;2014;7.97632;38;0.0;0
12893;Googly Eyes;190614;2014;4.74286;35;1.0;1
12894;Laser Cat Attack!;167465;2014;4.91023;44;1.75;4
12895;Würfel Kung Fu;166764;2014;6.05833;36;1.0;2
12896;Mount Pingo;171540;2015;5.58824;34;1.0;2
12897;Odd World;186954;2015;5.55833;24;1.0;2
12898;Posse: Wild West Justice;172263;2015;6.82;25;1.0;2
12899;Bubble Bomb;171411;2015;4.64583;24;0.0;0
12900;NichtLustig: Fäkalini;153372;2014;5.90303;33;1.0;1
12901;Fruit Picking;173240;2014;6.41711;38;1.75;4
12902;Intendentes;168082;2014;7.71852;27;2.2857;7
12903;M80;172858;2015;6.09;20;1.0;2
12904;Wands;151005;2014;5.03482;34;1.0;1
12905;D€mocracia;158713;2014;7.11227;22;2.0;3
12906;Pingwiny z Madagaskaru;189615;2015;5.30882;34;2.25;4
12907;Super Duo;167514;2014;5.38636;22;1.3333;3
12908;Magic: The Gathering – Duel Decks Anthology;183750;2014;8.20833;48;0.0;0
12909;Missing Link;165020;2015;5.61905;21;1.5;2
12910;Timeline: Québec;189341;2015;6.73115;52;0.0;0
12911;Eye Found It: Journey Through Time;190264;2015;6.45455;44;1.25;4
12912;Ludix;173132;2014;4.35;20;3.0;2
12913;Fruit Mix;185024;2015;5.47619;21;0.0;0
12914;Risou no Natto;194473;2014;6.8875;20;0.0;0
12915;Privacy Quickie;181866;2015;7.31364;22;1.0;1
12916;Kuhlorado;167463;2014;6.02195;41;1.0;1
12917;Bonje in de stal;168840;2014;5.05311;61;1.0;7
12918;Pass the Buck: A Game of Corporate Responsibility Management;181647;2015;6.795;20;1.0;1
12919;Badehase;166972;2014;6.03462;26;1.0;1
12920;Reis de Portugal;164091;2014;6.59258;31;1.2;5
12921;A Ultima Fortaleza;158988;2014;6.62;20;4.0;3
12922;Src:Card;184774;2015;6.025;20;1.0;1
12923;Round-o-Loot;181251;2015;5.67045;22;1.0;2
12924;CLEVER;150797;2014;6.82162;37;1.0;4
12925;Dick: A Card Game Based on the Novel by Herman Melville;183145;2015;7.02381;21;0.0;0
12926;Memorable Stories;160904;2014;6.1875;24;1.0;2
12927;Texas Showdown;225482;2015;6.95593;59;0.0;0
12928;Star Realms Special Edition;216123;2015;7.924;25;2.0;1
12929;Bloody Sands Dice;164975;2014;7.63929;28;2.0;3
12930;Mumia: Wyścig w bandażach;167185;2014;6.4275;40;1.5;2
12931;Pictopia: Star Wars Edition;186442;2015;6.00543;46;1.0;1
12932;Sirenen in Sicht;180340;2015;5.92097;31;2.0;1
12933;Groovy Pips;154585;2014;5.63529;34;1.25;4
12934;Politisk ukorrekt;189520;2015;5.425;40;1.0;1
12935;Populi Turolii;162070;2014;5.92593;27;1.0;4
12936;Victus. El joc de cartes;159961;2014;5.575;20;0.0;0
12937;"VikinGalaxy ""The Dark Attack""";175226;2015;8.60714;28;1.0;2
12938;Era of Voyage (航海の時代);225316;2015;6.9;21;3.0;1
12939;Silly Shenanigans;183400;2015;6.56667;21;2.0;2
12940;Pièces MontéeS;168436;2014;6.28824;34;2.5;2
12941;Calçotada Wars;165926;2014;6.17714;35;1.0;1
12942;Room Party: The Game!;153807;2014;6.13571;28;0.0;0
12943;Imperia;164652;2014;6.38;20;2.0;1
12944;Mit Mist und Tücke;153501;2014;5.85185;27;1.0;1
12945;Tome of Calling;167666;2014;7.07143;21;1.6;5
12946;Raben schubsen;181089;2015;5.64;25;1.0;2
12947;Bestiary of Sigillum;172484;2014;7.70833;24;3.3333;3
12948;Pizzeria Italia;165711;2014;5.3963;27;1.0;1
12949;Pequenas Igrejas, Grandes Negócios;161206;2014;5.30968;31;2.0;2
12950;Playa Pirata;169831;2014;5.72381;21;1.0;3
12951;Quissama;187420;2015;7.11054;57;2.7143;7
12952;Wacky Challenge;176011;2015;5.68261;23;2.0;1
12953;Speed Dice;191473;2014;5.73077;52;1.0;2
12954;Hawken: Real-Time Card Game – Sharpshooter vs. Bruiser;173372;2014;6.672;25;1.0;1
12955;Cluedo Shuffle;171912;2014;6.40741;27;0.0;0
12956;Chernobyl;201012;2015;6.05556;27;1.75;4
12957;Nosocomio;170676;2015;6.06552;29;2.0;1
12958;Hawaiki;167579;2014;5.936;25;1.0;2
12959;Sipario!;192284;2015;6.86364;22;2.0;4
12960;ZomBee;172257;2015;4.89583;24;0.0;0
12961;Lobo: 10° Aniversário;192814;2015;6.62605;38;1.0;1
12962;Peng!;165999;2014;5.425;20;0.0;0
12963;inpHeXion;166186;2014;6.605;20;2.5;2
12964;Prison Run;170674;2015;4.54348;23;0.0;0
12965;Odious Lists;174162;2015;5.675;20;0.0;0
12966;Panik Pilze;172259;2015;6.01364;22;0.0;0
12967;Butim;167827;2014;5.4697;33;1.5;2
12968;Karty Dżentelmenów;188347;2015;5.84211;95;1.0;6
12969;Katsu Curry?! This is not the time for that!;157304;2014;5.52273;22;1.0;1
12970;Wasteman;174637;2015;9.0;20;3.0;1
12971;Kajko i Kokosz: Przygody Wojów;174057;2015;6.02273;22;0.0;0
12972;Zum Kuhkuck;167466;2014;5.63088;34;1.0;2
12973;Battleship;165283;2014;5.01077;39;1.0;3
12974;People-Person!;170608;2014;7.92667;30;3.0;2
12975;Gierki Małżeńskie;191077;2015;5.64189;74;1.5;4
12976;Star Wars Death Star Boom Boom Balloon;183888;2015;5.66667;27;1.0;1
12977;Line or Colour;152229;2014;7.19615;26;1.5;2
12978;Mops Royal;168535;2014;6.44;25;1.0;3
12979;Zik;162295;2014;6.32917;24;1.0;1
12980;Hip Hops;201453;2015;5.38696;23;1.0;1
12981;Star Wars Force Grab;167505;2014;4.74667;30;1.2;5
12982;Schlafmütze;171369;2015;4.78889;27;1.0;1
12983;Neko-in;199026;2015;5.58571;21;0.0;0
12984;Compact Bowling;178933;2015;6.27273;33;1.5;2
12985;Merry Yard;165651;2014;5.66538;26;1.0;2
12986;Una Notte da Lupi;185288;2015;6.59091;22;1.0;1
12987;Deal, Gentlemen Collectionneurs;168220;2014;6.54167;24;1.0;1
12988;De Slimste Mens ter Wereld: Het Bordspel;189030;2015;7.13055;55;1.0;1
12989;Rackare;183481;2015;5.8087;23;2.0;1
12990;Combate de San Lorenzo;166071;2014;6.79545;22;1.6667;3
12991;Pirato Poker;173121;2014;6.89412;34;1.5;4
12992;Zmiennicy;172517;2014;6.08974;39;2.0;1
12993;Escola de Dragões;167718;2014;5.98276;29;1.0;2
12994;Det dårlige selskab;163040;2014;6.36;60;1.0;1
12995;Guerra de Mitos IV;158752;2014;7.95185;54;2.3333;3
12996;Giù dal Trono;177083;2015;5.575;20;2.0;1
12997;Pizza, Spaghetti e Mandolino;177209;2015;6.95;20;2.0;2
12998;Hérois & Monstros;187673;2015;6.83714;35;2.3333;3
12999;iKNOW: Amazing Earth;182135;2014;6.92857;21;0.0;0
13000;Black Stories: Das Verhör;179561;2015;6.25217;23;0.0;0
13001;Wilki i Owce (zawiera dodatek Grube Ryby);159908;2014;6.4;36;1.0;1
13002;Superfight: The Walking Dead Deck;182199;2015;6.04762;21;0.0;0
13003;Politics;173059;2015;7.815;20;1.5;4
13004;Zaginione Dziedzictwo: Gwiezdne Ostrze;188198;2015;5.97917;24;0.0;0
13005;Superbohaterowie;157061;2014;5.69697;33;1.0;1
13006;Wo ist bitte Umtata? Die schrägen Seiten Europas;179560;2015;6.02639;36;0.0;0
13007;Noppa-Alias;169782;2014;5.09091;22;1.0;1
13008;Rycerze i Zamki;159774;2014;5.66842;38;1.6;5
13009;Guerra De Mitos V;167349;2014;7.53824;34;4.0;1
13010;Anno Domini: Wissenschaft & Forschung;165984;2014;6.78197;61;2.0;2
13011;De 7 geitjes;188204;2015;5.948;25;1.0;1
13012;Okoshki;164201;2014;6.375;30;1.0;1
13013;Comment j'ai adopté un gnou;170423;2014;7.02381;21;1.0;1
13014;Guess Who? Shuffle;174468;2014;5.1;20;1.0;1
13015;Telestrations: 6 Player Family Pack;216798;2014;7.48235;34;1.0;1
13016;Gallina City;183193;2015;4.825;20;0.0;0
13017;Piratas!;188997;2015;6.63667;36;1.0;1
13018;Pizza XXL;156930;2014;5.06897;29;1.5;2
13019;Nobody is Perfect: Mini Edition;153292;2014;6.528;25;1.0;1
13020;Korporacja;201502;2015;4.17308;26;0.0;0
13021;Quizduell: Das Spiel;165557;2014;5.77273;22;0.0;0
13022;Tue Fourre Marie... et pire encore!;188930;2015;4.744;25;1.0;1
13023;Guerra de Mitos VI: Portals activated;171488;2014;7.57586;29;0.0;0
13024;Magic: The Gathering – Duel Decks: Speed vs. Cunning;207905;2014;6.72414;29;0.0;0
13025;Loża Szyderców;194575;2015;5.0;31;0.0;0
13026;Owocowy Wyścig;159948;2014;6.58696;23;1.0;1
13027;Magic: The Gathering – Duel Decks: Elspeth vs. Kiora;210412;2015;7.65909;22;4.0;1
13028;Magic: The Gathering – Duel Decks: Jace vs. Vraska;210411;2014;7.025;20;0.0;0
13029;Gloomhaven;174430;2017;8.99684;14743;3.7567;674
13030;Scythe;169786;2016;8.29447;28428;3.3647;1083
13031;Terraforming Mars;167791;2016;8.383;25025;3.2494;866
13032;Arkham Horror: The Card Game;205637;2016;8.26097;11631;3.2134;314
13033;Star Wars: Rebellion;187645;2016;8.48076;13065;3.6281;441
13034;The 7th Continent;180263;2017;8.71797;5493;2.873;189
13035;Mansions of Madness: Second Edition;205059;2016;8.2073;12088;2.6636;220
13036;Mechs vs. Minions;209010;2016;8.22486;9012;2.4783;161
13037;SeaFall;148261;2016;6.59251;2062;3.7937;63
13038;Wasteland Express Delivery Service;195560;2017;7.69333;1090;2.8837;43
13039;Great Western Trail;193738;2016;8.2866;13069;3.7018;503
13040;Massive Darkness;197070;2017;7.56808;2191;2.5275;91
13041;Conan;160010;2016;7.92117;2621;2.7875;80
13042;A Feast for Odin;177736;2016;8.19841;7913;3.8741;278
13043;Charterstone;197376;2017;8.0627;4324;2.8374;123
13044;Clank!: A Deck-Building Adventure;201808;2016;7.8905;11341;2.2328;189
13045;Sword & Sorcery;170771;2017;8.22535;1412;3.9155;71
13046;Santorini;194655;2016;7.81393;10768;1.7527;186
13047;Dark Souls: The Board Game;197831;2017;6.86211;1854;3.1562;64
13048;Gaia Project;220308;2017;8.6949;4416;4.3133;332
13049;Twilight Imperium: Fourth Edition;233078;2017;8.94242;2804;4.1284;148
13050;Secret Hitler;188834;2016;7.59737;7604;1.7348;132
13051;First Martians: Adventures on the Red Planet;192455;2017;6.9475;1445;4.1429;105
13052;Spirit Island;162886;2017;8.45754;3694;3.8783;263
13053;Inis;155821;2016;7.81754;5876;2.9477;153
13054;Azul;230802;2017;8.01788;9702;1.8696;230
13055;Harry Potter: Hogwarts Battle;199042;2016;7.58226;4490;2.043;93
13056;This War of Mine: The Board Game;188920;2017;8.09196;2965;3.0153;131
13057;Cry Havoc;192457;2016;7.43333;4075;3.2143;112
13058;Captain Sonar;171131;2016;7.71626;8813;2.1081;148
13059;Pandemic Legacy: Season 2;221107;2017;8.49958;3906;3.194;67
13060;Clans of Caledonia;216132;2017;8.15383;4924;3.4087;252
13061;Too Many Bones;192135;2017;8.54856;1386;3.7857;84
13062;Anachrony;185343;2017;8.15548;4073;3.9159;226
13063;The Others;172047;2016;7.55981;2195;3.0588;68
13064;Star Trek: Ascendancy;193949;2016;7.7982;1455;3.0465;43
13065;Kingdomino;204583;2016;7.4279;12634;1.1931;259
13066;Vast: The Crystal Caverns;170416;2016;7.4181;3089;3.4348;92
13067;Fallout;232918;2017;7.40316;1708;3.0735;68
13068;Star Wars: Destiny;205359;2016;7.84705;2928;2.2553;47
13069;Mythic Battles: Pantheon;186751;2017;8.88619;1322;3.0893;56
13070;Dinosaur Island;221194;2017;7.97156;2250;2.9388;98
13071;Photosynthesis;218603;2017;7.39591;4953;2.3143;105
13072;Dragonfire;226501;2017;7.72663;903;3.1034;29
13073;Aeon's End;191189;2016;8.07509;2804;2.825;80
13074;Millennium Blades;151347;2016;7.88067;2467;3.6203;79
13075;Century: Spice Road;209685;2017;7.47228;8103;1.7427;171
13076;Dead of Winter: The Long Night;193037;2016;7.88079;4328;3.4026;77
13077;Near and Far;195421;2017;8.04513;2955;2.7833;60
13078;Pandemic: Reign of Cthulhu;192153;2016;7.51532;4547;2.1286;70
13079;Sagrada;199561;2017;7.65504;6209;1.8559;118
13080;Warhammer Quest: Silver Tower;197572;2016;7.59155;816;2.4;10
13081;One Deck Dungeon;179275;2016;7.35378;3122;2.0;65
13082;Lisboa;161533;2017;8.24355;2461;4.5106;282
13083;Star Trek: Frontiers;182340;2016;7.95284;930;4.2143;56
13084;Imhotep;191862;2016;7.27033;6458;2.0231;130
13085;Sushi Go Party!;192291;2016;7.58822;9088;1.3165;139
13086;The Colonists;192836;2016;7.83343;2158;4.0851;141
13087;Quadropolis;176396;2016;7.40602;7245;2.2245;147
13088;Dice Forge;194594;2017;7.39926;4767;1.8991;109
13089;Mare Nostrum: Empires;174785;2016;7.68402;2281;3.0244;82
13090;Yokohama;196340;2016;7.96459;4023;3.3243;148
13091;Mystic Vale;194607;2016;7.31297;4981;2.2754;69
13092;Hero Realms;198994;2016;7.72129;4791;1.942;69
13093;Lords of Hellas;222509;2017;8.24375;748;3.6078;51
13094;Cottage Garden;204027;2016;7.04899;3923;1.8514;74
13095;Yamataï;213893;2017;7.31431;2901;2.9405;84
13096;Tiny Epic Quest;201921;2017;7.34933;3045;2.5846;65
13097;Flamme Rouge;199478;2016;7.58514;3519;1.8378;74
13098;Sid Meier's Civilization: A New Dawn;233247;2017;7.5076;1231;2.8333;42
13099;Gloom of Kilforth: A Fantasy Quest Game;98527;2017;7.65801;539;3.0909;22
13100;High Frontier (3rd edition);172737;2017;8.56671;428;4.726;73
13101;Nemo's War (second edition);187617;2017;8.19035;978;2.8036;56
13102;Magic Maze;209778;2017;7.31745;6140;1.747;83
13103;Adrenaline;202408;2016;7.23361;3385;2.2308;65
13104;Folklore: The Affliction;159504;2017;8.37391;353;3.55;20
13105;Codenames: Pictures;198773;2016;7.42997;9691;1.2737;95
13106;Lorenzo il Magnifico;203993;2016;7.84337;3645;3.2342;111
13107;Pandemic Iberia;198928;2016;8.04291;4179;2.6825;63
13108;Liberty or Death: The American Insurrection;165872;2016;7.95467;854;4.0482;83
13109;Not Alone;194879;2016;7.17732;3903;1.8732;71
13110;Ethnos;206718;2017;7.58631;4265;2.0423;71
13111;Masmorra: Dungeons of Arcadia;181524;2017;7.21614;1665;2.1538;26
13112;Tyrants of the Underdark;189932;2016;7.90327;2403;2.5714;63
13113;Evolution: Climate;182134;2016;7.84442;3010;2.6557;61
13114;Falling Sky: The Gallic Revolt Against Caesar;163154;2016;8.04582;832;3.9841;63
13115;The Godfather: Corleone's Empire;195539;2017;7.68511;2339;2.6346;52
13116;Arcadia Quest: Inferno;179803;2017;8.31454;1119;2.3571;14
13117;Teenage Mutant Ninja Turtles: Shadows of the Past;180771;2016;7.70885;786;2.72;25
13118;Bloodborne: The Card Game;195856;2016;6.99647;1456;2.1071;28
13119;The Manhattan Project: Energy Empire;176734;2016;7.88606;2890;3.0964;83
13120;Outlive;191051;2017;7.61318;1629;3.0508;59
13121;Project: ELITE;171726;2016;7.7668;756;2.44;25
13122;Roll Player;169426;2016;7.56007;3347;2.3143;70
13123;Altiplano;234487;2017;7.62624;1559;3.3846;65
13124;New Angeles;205716;2016;7.33529;1411;3.1739;46
13125;Black Orchestra;156858;2016;7.59785;1159;2.3636;33
13126;Unlock! Escape Adventures;213460;2017;7.57005;2428;2.3226;31
13127;Noria;233676;2017;6.73411;756;3.5263;38
13128;Betrayal at Baldur's Gate;228660;2017;7.28442;905;2.4667;15
13129;The Oracle of Delphi;193558;2016;7.38296;2625;3.0;70
13130;51st State: Master Set;192458;2016;7.79565;2870;2.9457;92
13131;Blood Bowl (2016 edition);212445;2016;8.20975;1170;3.3077;13
13132;Martians: A Story of Civilization;192673;2016;6.62826;615;3.7073;41
13133;DOOM: The Board Game;205317;2016;7.72093;816;2.8148;27
13134;Unfair;179172;2017;7.46686;2110;2.7091;55
13135;Warhammer Underworlds: Shadespire;224597;2017;8.26597;1180;2.4412;34
13136;The Castles of Burgundy: The Card Game;191977;2016;7.16864;3735;2.5;84
13137;Codex: Card-Time Strategy – Deluxe Set;131111;2016;8.30397;716;3.6087;46
13138;Vinhos Deluxe Edition;175640;2016;8.32314;1782;4.0714;112
13139;Kanagawa;200147;2016;7.22889;3694;2.0506;79
13140;Islebound;185589;2016;7.33785;1988;2.8333;48
13141;Agricola (Revised Edition);200680;2016;8.2324;2509;3.3696;92
13142;Fog of Love;175324;2017;7.6145;1122;2.2069;29
13143;The Quest for El Dorado;217372;2017;7.55843;2593;1.9538;65
13144;Tiny Epic Western;180852;2016;6.8142;2498;2.825;80
13145;The Networks;72321;2016;7.31645;2851;2.541;61
13146;Pulsar 2849;228341;2017;7.79726;1538;3.2667;60
13147;Merlin;230933;2017;7.16708;1228;3.1277;47
13148;Kamasutra;217270;2017;6.66591;66;2.6;20
13149;Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures;204305;2017;8.07005;1632;2.1538;26
13150;Guilds of London;134157;2016;7.0068;1398;3.0455;44
13151;Valeria: Card Kingdoms;170561;2016;7.49061;2091;1.9508;61
13152;Alien Artifacts;181293;2017;6.9605;1074;2.875;32
13153;Ex Libris;201825;2017;7.3497;1616;2.4286;42
13154;Bios: Genesis;98918;2016;7.35555;562;4.2468;77
13155;Nusfjord;234277;2017;7.52499;921;2.8667;30
13156;878: Vikings – Invasions of England;204516;2017;7.72635;826;2.5556;27
13157;The Thing: Infection at Outpost 31;226634;2017;7.45902;405;2.3636;11
13158;Legend of the Five Rings: The Card Game;184151;2017;8.01706;1065;4.0426;47
13159;Legacy of Dragonholt;234669;2017;7.64372;700;1.125;32
13160;Via Nebula;191231;2016;7.18283;2495;2.2295;61
13161;13 Days: The Cuban Missile Crisis;177590;2016;7.56619;2059;2.3607;61
13162;Stronghold (2nd edition);179460;2016;7.69092;926;3.7222;36
13163;The Expanse Board Game;220792;2017;7.33016;531;2.7368;19
13164;Agra;230085;2017;7.46712;916;4.3308;133
13165;First Class;206941;2016;7.59712;2842;2.7308;78
13166;Bärenpark;219513;2017;7.40752;3730;1.7333;75
13167;Transatlantic;163805;2017;7.29231;847;3.1154;26
13168;Clank! In! Space!;233371;2017;8.01425;2372;2.5641;39
13169;Dream Home;194880;2016;7.01491;2908;1.6471;68
13170;Fabled Fruit;203427;2016;7.17101;3081;1.6393;61
13171;Mountains of Madness;214293;2017;6.59759;785;2.1;10
13172;Conflict of Heroes: Guadalcanal – The Pacific 1942;68076;2016;8.27612;255;3.0556;18
13173;Dungeons & Dragons: Tomb of Annihilation Board Game;228668;2017;8.11412;204;2.6667;3
13174;Pax Renaissance;198953;2016;8.11847;1003;4.3;90
13175;Hands in the Sea;136955;2016;7.93882;340;2.9474;19
13176;Jump Drive;205597;2017;7.11645;1573;1.8947;38
13177;Railroad Revolution;207691;2016;7.45792;1615;3.1912;68
13178;Bunny Kingdom;184921;2017;7.44882;1845;2.2381;42
13179;Talon;145976;2016;7.67118;383;2.4375;32
13180;Legendary Encounters: A Firefly Deck Building Game;195571;2016;7.32077;1165;2.6471;17
13181;Exit: The Game – The Secret Lab;203417;2016;7.31922;2454;2.4667;15
13182;Heaven & Ale;227789;2017;7.68118;1669;3.1515;66
13183;B-Sieged: Sons of the Abyss;164865;2016;6.73305;704;2.8261;23
13184;Fields of Green;200954;2016;7.26413;1753;2.6429;42
13185;Ticket to Ride: Rails & Sails;202670;2016;7.42677;1367;2.6774;31
13186;Perdition's Mouth: Abyssal Rift;149787;2016;7.9202;344;3.7647;17
13187;Covert;187653;2016;7.31023;950;3.0;30
13188;Kodama: The Tree Spirits;181810;2016;6.90829;2880;1.6154;65
13189;Citadels;205398;2016;7.56013;1826;1.9394;33
13190;V-Commandos;163474;2016;8.01156;522;2.7273;22
13191;The Lost Expedition;216459;2017;7.24265;1657;1.766;47
13192;Codenames Duet;224037;2017;7.87668;4213;1.3269;52
13193;Sidereal Confluence: Trading and Negotiation in the Elysian Quadrant;202426;2017;7.87741;779;3.5476;42
13194;Rajas of the Ganges;220877;2017;7.69147;2118;2.9091;77
13195;Jim Henson's Labyrinth: The Board Game;198447;2016;5.2544;361;1.3333;6
13196;Runewars Miniatures Game;205907;2017;7.99852;359;3.0833;12
13197;Last Friday;192927;2016;6.52483;678;2.1;10
13198;The Oregon Trail Card Game;205322;2016;4.50082;1458;1.0952;21
13199;John Company;211716;2017;7.73532;406;4.119;42
13200;Ice Cool;177524;2016;6.91605;3837;1.0164;61
13201;Queendomino;232043;2017;7.46993;2434;2.1277;47
13202;Caverna: Cave vs Cave;220520;2017;7.39761;1913;2.5349;43
13203;Unearth;217085;2017;7.04247;1453;1.88;25
13204;Lobotomy;173805;2017;7.49719;377;3.2778;18
13205;Rum & Bones: Second Tide;196202;2017;7.95353;713;2.8235;17
13206;Time of Crisis;164949;2017;7.77794;759;2.8444;45
13207;My Little Scythe;226320;2017;6.95574;68;2.0;2
13208;Silent Victory: U.S. Submarines in the Pacific, 1941-45;154875;2016;7.98382;385;2.931;29
13209;LOAD: League of Ancient Defenders;195547;2016;6.56796;245;2.6667;3
13210;New Bedford;157413;2016;7.24655;1153;2.4194;31
13211;Vikings Gone Wild;187377;2017;7.46527;1621;2.2581;31
13212;Warfighter: The WWII Tactical Combat Card Game;196496;2016;7.93279;340;3.0556;18
13213;Dawn of the Zeds (Third edition);175095;2016;8.2881;520;3.7273;33
13214;Assault of the Giants;201455;2017;7.03636;313;3.5556;18
13215;Mythos Tales;126100;2016;7.60258;797;2.7;10
13216;Hit Z Road;176083;2016;6.84973;1869;1.9394;33
13217;Villages of Valeria;180040;2017;7.15249;1677;2.3143;35
13218;Junk Art;193042;2016;7.52131;2249;1.2667;30
13219;Escape Room: The Game;204836;2016;7.32572;1563;2.1875;16
13220;Codenames: Deep Undercover;205158;2016;6.7533;1553;1.6;10
13221;Defenders of the Last Stand;169464;2016;7.62478;425;2.5714;7
13222;London Dread;178134;2016;6.98;675;2.9231;13
13223;Battle for Rokugan;234477;2017;7.6918;498;2.75;20
13224;Beyond Baker Street;168681;2016;7.05484;1328;2.24;25
13225;Game of Thrones: The Iron Throne;204837;2016;6.94832;547;2.5556;9
13226;Colony;192934;2016;6.7152;1204;2.3889;18
13227;Ulm;191876;2016;7.16417;1688;2.6275;51
